troverent	trover	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
par	par	PRE	MORPH=empty
de	de	PRE	MORPH=empty
jouste	joste1	PRE	MORPH=empty
I	un	DETcar	NOMB.=s|GENRE=m|CAS=r
piler	piler2	NOMcom	NOMB.=s|GENRE=m|CAS=r
En	en1	PRE	MORPH=empty
l	un	DETcar	NOMB.=s|GENRE=f|CAS=r
aumaire	armaire	NOMcom	NOMB.=s|GENRE=f|CAS=r
troverent	trover	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
IIII	catre	DETcar	NOMB.=p|GENRE=m|CAS=r
pains	pain	NOMcom	NOMB.=p|GENRE=m|CAS=r
buletés	bureter	VERppe	NOMB.=p|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
I	un	DETcar	NOMB.=s|GENRE=m|CAS=r
lardé	lardé	NOMcom	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
cerf	cerf	NOMcom	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
plain	plein	ADJqua	NOMB.=s|GENRE=m|CAS=r
pot	pot	NOMcom	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
vin	vin	NOMcom	NOMB.=s|GENRE=m|CAS=r
cler	cler	ADJqua	NOMB.=s|GENRE=m|CAS=r
Auberis	auberis	NOMpro	NOMB.=s|GENRE=m|CAS=n
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
Borgoins	burgoins	NOMpro	NOMB.=s|GENRE=m|CAS=n
s	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en1	PRE	MORPH=empty
haut	haut	NOMcom	NOMB.=s|GENRE=m|CAS=r
escriés	escrïer	VERppe	NOMB.=s|GENRE=m|CAS=n
Et	et	CONcoo	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
dist	dire	VERppe	NOMB.=s|GENRE=m|CAS=r
à	a3	PRE	MORPH=empty
Guion	gui	NOMpro	NOMB.=s|GENRE=m|CAS=r
Bien	bien1	ADVgen	DEGRE=p
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=i
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ancontré	encontrer	VERppe	NOMB.=s|GENRE=m|CAS=n
Or	or4	ADVgen	DEGRE=-
avons	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=n
vitaille	vitaille	NOMcom	NOMB.=s|GENRE=f|CAS=r
Diex	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
en	en2	PROadv	MORPH=empty
soit	estre1	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
aorés	aorer2	VERppe	NOMB.=s|GENRE=m|CAS=n
Por	por2	PRE	MORPH=empty
Dieu	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=r
or	or4	ADVgen	DEGRE=-
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
prenons	prendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
et	et	CONcoo	MORPH=empty
mult	mout	ADVgen	DEGRE=-
bien	bien1	ADVgen	DEGRE=p
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
gardés	garder	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
VIII	uit	DETcar	NOMB.=p|GENRE=m|CAS=r
jors	jor	NOMcom	NOMB.=p|GENRE=m|CAS=r
en	en2	PROadv	MORPH=empty
tendrions	tenir1	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=p
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r
palais	palais2	NOMcom	NOMB.=s|GENRE=m|CAS=r
pavé	paver	VERppe	NOMB.=s|GENRE=m|CAS=r
Après	après	ADVgen	DEGRE=-
nous	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=r
aidera	aidier	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
rois	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
majesté	majesté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Et	et	CONcoo	MORPH=empty
cil	cel	PROdem	NOMB.=p|GENRE=m|CAS=n
li	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i
respondirent	respondre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
Si	si	ADVgen	DEGRE=-
com	come1	CONsub	MORPH=empty
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
commandés	comander	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
Après	après	ADVgen	DEGRE=-
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
IIII	catre	DETcar	NOMB.=p|GENRE=m|CAS=r
jors	jor	NOMcom	NOMB.=p|GENRE=m|CAS=r
là	là	ADVgen	MORPH=empty
dedens	dedenz	PRE	MORPH=empty
sejorné	sejorner	VERppe	NOMB.=s|GENRE=n|CAS=r
Jusque	jusque	PRE	DEGRE=-
Jhesu	jhesu	NOMpro	NOMB.=s|GENRE=m|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=n|CAS=r
vout	voloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
qu	que4	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
en	en2	PROadv	MORPH=empty
furent	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
gités	jeter	VERppe	NOMB.=p|GENRE=m|CAS=n
Huidelon	huidelon	NOMpro	NOMB.=s|GENRE=m|CAS=n
l	le	DETdef	NOMB.=s|GENRE=m|CAS=n
orguilleus	orgoillos	NOMcom	NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ses	son4	DETpos	PERS.=3|NOMB.=p|GENRE=m|CAS=r
paiens	paien	NOMcom	NOMB.=p|GENRE=m|CAS=r
mandés	mander	VERppe	NOMB.=p|GENRE=m|CAS=r
Si	si	ADVgen	DEGRE=-
fist	faire|feire|fere	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
Montesclair	montesclair	NOMpro	NOMB.=s|GENRE=f|CAS=r
ses	son3	DETpos	PERS.=3|NOMB.=p|GENRE=m|CAS=r
II	deus	ADJcar	NOMB.=p|GENRE=m|CAS=r
fils	fil2	NOMcom	NOMB.=p|GENRE=m|CAS=r
amener	amener	VERinf	MORPH=empty
Et	et	CONcoo	MORPH=empty
cil	cel	PROdem	NOMB.=p|GENRE=m|CAS=n
i	i2	PROadv	MORPH=empty
sont	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
venu	venir	VERppe	NOMB.=p|GENRE=m|CAS=n
ne	ne1	ADVneg	MORPH=empty
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
oserent	oser	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
véer	vëer	VERinf	MORPH=empty
Quant	cant1	CONsub	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
novele	novele	NOMcom	NOMB.=s|GENRE=f|CAS=r
sorent	savoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
mult	mout	ADVgen	DEGRE=-
furent	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
esfréé	esfrëer	VERppe	NOMB.=p|GENRE=m|CAS=n
Quant	cant1	CONsub	MORPH=empty
Huidelon	huidelon	NOMpro	NOMB.=s|GENRE=m|CAS=n
les	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
vist	vëoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
ses	son4	DETpos	PERS.=3|NOMB.=p|GENRE=m|CAS=r
prist	prendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
apeler	apeler	VERinf	MORPH=empty
Seignor	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
or	or4	ADVgen	DEGRE=-
faites	faire	VERcjg	MODE=imp|PERS.=2|NOMB.=p
pais	pais	NOMcom	NOMB.=s|GENRE=f|CAS=r
franc	franc1	ADJqua	NOMB.=s|GENRE=m|CAS=n
chevalier	chevalier	NOMcom	NOMB.=s|GENRE=m|CAS=r
membré	membré1	ADJqua	NOMB.=s|GENRE=m|CAS=n
Li	le	DETcar	NOMB.=p|GENRE=m|CAS=n
messager	messagier	NOMcom	NOMB.=p|GENRE=m|CAS=n
Karlon	charles	NOMpro	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
fort	fort	ADJqua	NOMB.=s|GENRE=m|CAS=r
roi	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=r
queroné	coroner	VERppe	NOMB.=s|GENRE=m|CAS=r
Sont	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
là	là	ADVgen	MORPH=empty
sus	sus	PRE	MORPH=empty
anserré	enserrer	VERppe	NOMB.=p|GENRE=m|CAS=n
en	en1	PRE	MORPH=empty
ce	ce2	DETdem	NOMB.=s|GENRE=m|CAS=r
palais	palais2	NOMcom	NOMB.=s|GENRE=m|CAS=r
listé	listé	ADJqua	NOMB.=s|GENRE=m|CAS=r
Ferons	faire	VERcjg	MODE=imp|PERS.=1|NOMB.=p
nous	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=n
à	a3	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
tour	tor2	NOMcom	NOMB.=s|GENRE=f|CAS=r
assaillir	assalir	VERinf	MORPH=empty
ne	ne2	CONcoo	MORPH=empty
hurter	hurter	VERinf	MORPH=empty
Tant	tant	ADVgen	DEGRE=-
ques	que1	CONsub	DEGRE=-
aions	avoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=p
par	par	PRE	MORPH=empty
force	force2	NOMcom	NOMB.=s|GENRE=f|CAS=r
ocis	ocire	VERppe	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
desmanbré	desmembrer	VERppe	NOMB.=s|GENRE=m|CAS=r
Seignor	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Danemons	danemons	NOMpro	NOMB.=s|GENRE=m|CAS=n
ja	ja	ADVgen	DEGRE=-
sont	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
il	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
mesager	messagier	NOMcom	NOMB.=p|GENRE=m|CAS=n
Et	et	CONcoo	MORPH=empty
si	si	ADVgen	DEGRE=-
n	ne1	ADVneg	MORPH=empty
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
là	là	ADVgen	MORPH=empty
desus	desus	PRE	MORPH=empty
de	de	PRE	MORPH=empty
pain	pain	NOMcom	NOMB.=s|GENRE=m|CAS=r
I	un	DETcar	NOMB.=s|GENRE=m|CAS=r
sol	sol1	ADJqua	NOMB.=s|GENRE=m|CAS=r
quartier	cartier	NOMcom	NOMB.=s|GENRE=m|CAS=r
Ne	ne2	CONcoo	MORPH=empty
ja	ja	ADVgen	DEGRE=-
ne	ne1	ADVneg	MORPH=empty
lor	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=i
venra	venir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
boivre	boivre	VERinf	MORPH=empty
n	ne2	CONcoo	MORPH=empty
à	a3	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
menger	mangier	VERinf	MORPH=empty
Ja	ja	ADVgen	DEGRE=-
ne	ne1	ADVneg	MORPH=empty
verrois	vëoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
VIII	uit	DETcar	NOMB.=p|GENRE=m|CAS=r
jors	jor	NOMcom	NOMB.=p|GENRE=m|CAS=r
ce	ce1	PROdem	NOMB.=s|GENRE=-|CAS=r
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=i
puis	pöoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
afichier	afichier	VERinf	MORPH=empty
Que	que4	CONsub	MORPH=empty
les	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
verrois	vëoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
de	de	PRE	MORPH=empty
faim	faim	NOMcom	NOMB.=s|GENRE=f|CAS=r
morir	morir	VERinf	MORPH=empty
et	et	CONcoo	MORPH=empty
baaillier	bäaillier	VERinf	MORPH=empty
Très	très	ADVgen	MORPH=empty
parmi	parmi	PRE	DEGRE=-
les	le	DETdef	NOMB.=p|GENRE=f|CAS=r
fenestres	fenestre	NOMcom	NOMB.=p|GENRE=f|CAS=r
les	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
verrois	voir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
trebuchier	trebuchier	VERinf	MORPH=empty
Par	par	PRE	MORPH=empty
Mahomet	mahumet	NOMpro	NOMB.=s|GENRE=m|CAS=r
mon	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
Dieu	dieu	NOMcom	NOMB.=s|GENRE=m|CAS=r
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
josticier	justicier2	VERinf	NOMB.=s|GENRE=m|CAS=r
Ne	ne1	ADVneg	MORPH=empty
voil	voloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
pas	pas	ADVneg	MORPH=empty
c	que4	CONsub	DEGRE=-
on	on	PROind	NOMB.=s|GENRE=n|CAS=r
abate	abatre	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
ce	ce2	DETdem	NOMB.=s|GENRE=m|CAS=r
bon	bon	ADJqua	NOMB.=s|GENRE=m|CAS=r
palais	palais2	NOMcom	NOMB.=s|GENRE=m|CAS=r
plenier	plenier2	ADJqua	NOMB.=s|GENRE=m|CAS=r
Qu	que4	CONsub	MORPH=empty
il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
n	ne1	ADVneg	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
meillor	meillor	ADJqua	NOMB.=s|GENRE=m|CAS=r
ce	ce1	PROdem	NOMB.=s|GENRE=-|CAS=r
quit	cuidier1	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
de	de	PRE	MORPH=empty
ci	ci	ADVgen	DEGRE=-
à	a3	PRE	MORPH=empty
Monpellier	muntpellier	NOMpro	NOMB.=s|GENRE=m|CAS=r
Biaus	bel1	ADJqua	NOMB.=s|GENRE=m|CAS=n
fils	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Huidelon	huidelon	NOMpro	NOMB.=s|GENRE=m|CAS=n
ce	ce1	DETdem	NOMB.=s|GENRE=n|CAS=r
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
otroier	otroiier	VERinf	MORPH=empty
Or	or4	ADVgen	DEGRE=-
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=i
lerons	laissier	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=p
des	de+le	PRE.DETdef	NOMB.=p|GENRE=m|CAS=r
Turs	turc	NOMpro	NOMB.=p|GENRE=m|CAS=r
qui	qui	PROrel	NOMB.=p|GENRE=m|CAS=r
Diex	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
doinst	doner	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
encombrier	encombrier	NOMcom	NOMB.=s|GENRE=m|CAS=r
Si	si	ADVgen	DEGRE=-
dirons	dire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=p
des	de+le	PRE.DETdef	NOMB.=p|GENRE=m|CAS=r
enfans	enfant	NOMcom	NOMB.=p|GENRE=m|CAS=r
que	que2	PROrel	NOMB.=p|GENRE=m|CAS=r
Jhesu	jhesu	NOMpro	NOMB.=s|GENRE=m|CAS=n
puist	pöoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
aidier	aidier	VERinf	MORPH=empty
Qui	qui	PROrel	NOMB.=p|GENRE=m|CAS=n
furent	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
el	en1+le|le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
palais	palais2	NOMcom	NOMB.=s|GENRE=m|CAS=r
dolant	dolent	ADJqua	NOMB.=p|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
corecié	corrocier	VERppe	NOMB.=p|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
n	ne1	ADVneg	MORPH=empty
orent	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
de	de	PRE	MORPH=empty
vitaille	vitaille	NOMcom	NOMB.=s|GENRE=f|CAS=r
vaillant	valoir	VERppa	NOMB.=s|GENRE=f|CAS=r
IIII	catre	DETcar	NOMB.=p|GENRE=m|CAS=r
deniers	denier	NOMcom	NOMB.=p|GENRE=m|CAS=r
Le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
vin	vin	NOMcom	NOMB.=s|GENRE=m|CAS=r
orent	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
béu	boivre	VERppe	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
pain	pain	NOMcom	NOMB.=s|GENRE=m|CAS=r
orent	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
mengié	mangier	VERppe	NOMB.=s|GENRE=m|CAS=r
I	un	DETcar	NOMB.=s|GENRE=m|CAS=r
mardi	marsdi	NOMcom	NOMB.=s|GENRE=m|CAS=r
se	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
leverent	lever	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
quant	cant1	CONsub	MORPH=empty
il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
dut	devoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
esclerier	esclairer	VERinf	MORPH=empty
A	a3	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
mestre	maistre	ADJqua	NOMB.=s|GENRE=f|CAS=r
fenestre	fenestre	NOMcom	NOMB.=s|GENRE=f|CAS=r
s	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
alerent	aler	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
apoier	apoiier	VERinf	MORPH=empty
Et	et	CONcoo	MORPH=empty
gardent	garder	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
contreval	contreval	ADVgen	DEGRE=-
parmi	parmi	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
sablonier	sablonier2	NOMcom	NOMB.=s|GENRE=m|CAS=r
Virent	vëoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=m|CAS=r
flos	flot1	NOMcom	NOMB.=p|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
mer	mer	NOMcom	NOMB.=s|GENRE=f|CAS=r
qui	qui	PROrel	NOMB.=p|GENRE=m|CAS=n
furent	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
grans	grant	ADJqua	NOMB.=p|GENRE=m|CAS=n
et	et	CONcoo	MORPH=empty
fiers	fier	ADJqua	NOMB.=p|GENRE=m|CAS=n
Et	et	CONcoo	MORPH=empty
si	si	ADVgen	DEGRE=-
virent	vëoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=f|CAS=r
eves	aigue	NOMcom	NOMB.=p|GENRE=f|CAS=r
où	où	PROrel	NOMB.=p|GENRE=f|CAS=r
li	le	DETdef	NOMB.=p|GENRE=m|CAS=n
aïmans	äimant	NOMcom	NOMB.=p|GENRE=m|CAS=n
ert	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
Et	et	CONcoo	MORPH=empty
virent	vëoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
l	le	DETdef	NOMB.=s|GENRE=m|CAS=r
ost	ost	NOMcom	NOMB.=s|GENRE=m|CAS=r
Guion	gui	NOMpro	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
jone	juene	ADJqua	NOMB.=s|GENRE=m|CAS=r
chevalier	chevalier	NOMcom	NOMB.=s|GENRE=m|CAS=r
Les	le	DETdef	NOMB.=p|GENRE=f|CAS=r
aucubes	aucube	NOMcom	NOMB.=p|GENRE=f|CAS=r
de	de	PRE	MORPH=empty
soie	soie2	NOMcom	NOMB.=s|GENRE=f|CAS=r
contreval	contreval	ADVgen	MORPH=empty
baloier	balaier	VERinf	MORPH=empty
Li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
enfes	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
Borgoigne	burgoine	NOMpro	NOMB.=s|GENRE=f|CAS=r
les	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
véus	vëoir	VERppe	NOMB.=p|GENRE=m|CAS=r
premier	premier	ADJord	NOMB.=s|GENRE=m|CAS=n
De	de	PRE	MORPH=empty
sa	son4	DETpos	PERS.=3|NOMB.=s|GENRE=f|CAS=r
mere	mere	NOMcom	NOMB.=s|GENRE=f|CAS=r
li	le	DETdef	NOMB.=s|GENRE=m|CAS=r
menbre	membre	NOMcom	NOMB.=s|GENRE=m|CAS=r
près	près	ADVgen	DEGRE=-
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
enragier	enragier	VERinf	MORPH=empty
Par	par	PRE	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r
amor	amor	NOMcom	NOMB.=s|GENRE=f|CAS=r
regarde	regarder	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Bertrant	bertran	NOMpro	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
timonier	timonier	NOMcom	NOMB.=s|GENRE=m|CAS=r
Si	si	ADVgen	DEGRE=-
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r
aït	aidier	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Diex	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
biaus	bel1	ADJqua	NOMB.=s|GENRE=m|CAS=n
sire	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
confort	confort	NOMcom	NOMB.=s|GENRE=m|CAS=n
n	ne1	ADVneg	MORPH=empty
i	i2	PROadv	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mestier	mestier	NOMcom	NOMB.=s|GENRE=m|CAS=r
Qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
or	or4	ADVgen	DEGRE=-
sauroit	savoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
conseil	conseil	NOMcom	NOMB.=s|GENRE=m|CAS=r
nel	ne1+il	ADVneg.PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
devroit	devoir	VERcjg	MODE=con|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
noier	noiier2	VERinf	MORPH=empty
Sire	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=r
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Bertrans	bertran	NOMpro	NOMB.=s|GENRE=m|CAS=n
à	a3	PRE	MORPH=empty
celer	celer1	VERinf	MORPH=empty
nel	ne1+il	ADVneg.PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=i
quier	querre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
vous	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=r
conseillerai	conseillier1	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
sans	sans	PRE	MORPH=empty
plus	plus	ADVgen	DEGRE=-
de	de	PRE	MORPH=empty
delaier	delaiier1	NOMcom	NOMB.=s|GENRE=m|CAS=r
SIRE	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=r
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Bertrans	bertran	NOMpro	NOMB.=s|GENRE=m|CAS=n
entandez	entendre	VERcjg	MODE=imp|PERS.=2|NOMB.=p
mon	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
voloir	voloir	NOMcom	NOMB.=s|GENRE=m|CAS=r
Si	si	ADVgen	DEGRE=-
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r
aït	aidier	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Diex	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
gloire	gloire	NOMcom	NOMB.=s|GENRE=f|CAS=r
mult	mout	ADVgen	DEGRE=-
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=n
poons	pöoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
doloir	doloir	VERinf	MORPH=empty
N	ne1	CONcoo	MORPH=empty
avons	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
point	point	ADVneg	MORPH=empty
de	de	PRE	MORPH=empty
vitaille	vitaille	NOMcom	NOMB.=s|GENRE=f|CAS=r
ne	ne2	CONcoo	MORPH=empty
au	a3+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
main	matin2	NOMcom	NOMB.=s|GENRE=m|CAS=r
ne	ne2	CONcoo	MORPH=empty
au	a3+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
soir	soir	NOMcom	NOMB.=s|GENRE=m|CAS=r
